coord_x,coord_y,coord_z,w,x,y,z
0.5616795370400506,0.04134055258316358,-0.5510739412690111,0.9251722907251598,-0.17547699524688543,-0.26330338565827177,0.2096076900172706
0.5618903421847634,0.04204524938093451,-0.5513183980169483,0.9257430741718113,-0.17171514348491623,-0.2631629461506897,0.21037807370105918
0.5621011473294764,0.04274994617870545,-0.5515628547648855,0.9262998876586293,-0.1679507004492727,-0.26301853537301123,0.21114528266680616
0.5622811954458453,0.042158148367084425,-0.5518677532142013,0.9266945968381349,-0.1679308504752825,-0.26251169154385906,0.21005705285097342
0.5624612435622144,0.04156635055546339,-0.5521726516635171,0.9270878257859749,-0.1679107322612881,-0.2620044283984404,0.2089684875059358
0.5616946083451914,0.04152581764560184,-0.5501824897886709,0.926714992142622,-0.16950364777870022,-0.26333767942189334,0.2076562142689368
0.5609279731281683,0.041485284735740285,-0.5481923279138246,0.9263364351036676,-0.17109551644088683,-0.26466930407075556,0.20634265854630474
0.5616878795742913,0.041205349601614275,-0.5493764106239063,0.9275471623233794,-0.16868409237994805,-0.2622174945313137,0.20601923261074467
0.5624477860204143,0.04092541446748826,-0.5505604933339882,0.928745463378566,-0.166270408491833,-0.25976217211634295,0.20569304667657354
0.5626015797590922,0.04052978879677393,-0.5508871959486334,0.9281457755737299,-0.1678665922483028,-0.2614651210123025,0.20494442413884678
0.5627553734977699,0.0401341631260596,-0.5512138985632786,0.9275401774306217,-0.16946170704731903,-0.26316640492485954,0.2041944965357892
0.5630617598702763,0.0404367577276914,-0.5520065926610784,0.928552305293116,-0.1669744455130623,-0.26129269487293405,0.20404969611956
0.5633681462427826,0.0407393523293232,-0.5527992867588782,0.9295544580624381,-0.16448539023424,-0.2594161778504568,0.20390270367309296
0.5636040177285266,0.040600961172972135,-0.5528959140143389,0.9297560403486161,-0.16450389367635232,-0.25917243480749425,0.20327770029330994
0.5638398892142706,0.04046257001662107,-0.5529925412697996,0.9299571661081303,-0.16452231634414266,-0.2589285645062812,0.20265259710057992
0.5632053009079303,0.04018194029504048,-0.552194038769775,0.9298314491946704,-0.16749797726778828,-0.25851178403900316,0.20131955000126128
0.5625707126015901,0.03990131057345989,-0.5513955362697504,0.9296956704977353,-0.1704718256818858,-0.2580922061942014,0.19998432440634195
0.5631305936998812,0.0397125853462796,-0.5515695579638769,0.9303443888282091,-0.16687980264873575,-0.25822760173761067,0.1998223094267178
0.5636904747981721,0.039523860119099294,-0.5517435796580035,0.9309806702723301,-0.1632855487587492,-0.2583595452826261,0.19965762321331942
0.5639250558221214,0.04004735104926253,-0.5523902938610814,0.93133561675064,-0.16372832778349605,-0.25761014620889044,0.19860517672799743
0.5641596368460706,0.040570841979425766,-0.5530370080641595,0.9316887086763149,-0.16417078077883282,-0.2568602341604904,0.19755233476359443
0.5644547719470605,0.039951253187935576,-0.5532731604582526,0.9317420543850897,-0.16399354371961758,-0.2569010297559855,0.19739483939264613
0.5647499070480505,0.039331664396445386,-0.5535093128523458,0.9317953435112081,-0.1638162967014332,-0.25694180975044295,0.19723733203434102
0.5646428586539238,0.03885068858407488,-0.5529250556049208,0.9322182119914915,-0.16370417630526504,-0.25630217619042917,0.19616152112902155
0.5645358102597972,0.038369712771704374,-0.5523407983574958,0.9326394417356997,-0.16359176813533757,-0.2556620920796572,0.19508536539353563
0.5643896941857511,0.039248143293428586,-0.552056651286325,0.9326679894735925,-0.1621903103581928,-0.2566496687492001,0.1948221552291365
0.5642435781117052,0.040126573815152805,-0.5517725042151541,0.9326937303600946,-0.1607883644715564,-0.2576364730351212,0.1945583587501608
0.5645132005892666,0.03988290984906874,-0.5523096608983088,0.9328888354386883,-0.1635876794779834,-0.25669347474098914,0.19252519799302578
0.5647828230668279,0.039639245882984675,-0.5528468175814635,0.9330719088457209,-0.16638488465829163,-0.2557471658149118,0.19048955419625999
0.5656874736092938,0.04035735380835345,-0.5526566691949618,0.9339140105771999,-0.16010076459646305,-0.2552839123460558,0.19236031326791098
0.5665921241517596,0.04107546173372223,-0.5524665208084601,0.9347151007417046,-0.15380961392672468,-0.25480944843046693,0.1942226250973304
0.5664909963341698,0.04076540341570073,-0.5521568878803969,0.9351473744923968,-0.15364674421584557,-0.2546450200623524,0.19247851757869403
0.5663898685165798,0.04045534509767923,-0.5518472549523336,0.9355765787762597,-0.15348337018490132,-0.25447975586401084,0.19073377828110907
0.566182354287091,0.03975415549052831,-0.5524905637768075,0.9357800775120142,-0.15367713826954096,-0.2542640763447879,0.18986511840099776
0.5659748400576021,0.0390529658833774,-0.5531338726012814,0.9359827527187708,-0.1538707711113146,-0.254048173061622,0.18899629143095326
0.5656417785060857,0.038800336413355965,-0.552746452516664,0.9359600320164505,-0.15552695396655364,-0.25347653271351445,0.1885201114501719
0.5653087169545691,0.03854770694333453,-0.5523590324320465,0.9359342254745499,-0.15718262405285602,-0.2529040566588698,0.18804330992274146
0.5656058175137448,0.03881010821908655,-0.5520430422244782,0.9362213357074136,-0.15575767610678115,-0.25324958438171236,0.1873334057517006
0.5659029180729206,0.039072509494838564,-0.5517270520169099,0.9365058841931563,-0.1543323019668533,-0.25359441914727127,0.1866229889873289
0.5660295363804877,0.038837700112540924,-0.5523823585525124,0.9366883992539203,-0.15290406702027104,-0.25360589686884233,0.18686689932981376
0.5661561546880547,0.03860289073024328,-0.5530376650881149,0.9368689165542811,-0.15147550596130097,-0.253616833702089,0.18711041112429436
0.5660039552526966,0.038260030817926206,-0.552985270327957,0.9369374267487278,-0.15343403242280676,-0.25348414168096123,0.1853430494197606
0.5658517558173386,0.03791717090560913,-0.5529328755677991,0.9369993955326568,-0.15539148765483152,-0.25334967991109353,0.1835743937067496
0.566415675243992,0.037833305248616445,-0.5536398751263126,0.9375605801954191,-0.15313991419081915,-0.25292854266591014,0.1831815423293425
0.5669795946706454,0.03774943959162375,-0.5543468746848261,0.9381164055743239,-0.15088746534841802,-0.2525059596305726,0.1827876438495896
0.5663615401239365,0.03752838982898073,-0.553022166783242,0.9381597737118272,-0.1505204216102713,-0.2529822312854608,0.18220821145346044
0.5657434855772275,0.03730734006633771,-0.5516974588816579,0.9382024859081948,-0.15015327263148318,-0.253458326060614,0.1816286516612688
0.5659741605965098,0.037151052994760805,-0.5520764566552627,0.9384960318062391,-0.1501110056689173,-0.2528308913828014,0.18102050884799495
0.566204835615792,0.0369947659231839,-0.5524554544288676,0.9387887786052759,-0.1500686108916867,-0.25220324142766476,0.1804122119016144
0.5665579763119009,0.03691680923965267,-0.5528380623422336,0.9392443644069806,-0.14735704535757202,-0.2522368548804845,0.18022900475010983
0.5669111170080096,0.03683885255612144,-0.5532206702555997,0.9396928167972717,-0.1446443606701581,-0.2522685526345492,0.1800444287880079
0.5668453084744036,0.03667627756201569,-0.5527720217138286,0.939290444599165,-0.1491700163793588,-0.25221824995765085,0.1785153250743051
0.5667794999407976,0.036513702567909936,-0.5523233731720574,0.9388664836071671,-0.15369224354230226,-0.25216215025828165,0.17698211833732383
0.5669388883843296,0.036095495841528547,-0.5523487191950809,0.9393798502598217,-0.1506037315588903,-0.2519798923290995,0.17717264695259266
0.5670982768278616,0.03567728911514716,-0.5523740652181045,0.9398839433821206,-0.14751373281985344,-0.25179514686180393,0.17736142652468237
0.5670735977612301,0.0358616021807592,-0.5523761756495249,0.9401333057038381,-0.1480324056841572,-0.2512373610442717,0.17639603960759706
0.5670489186945986,0.03604591524637124,-0.5523782860809453,0.9403811879736685,-0.14855084550104092,-0.2506791797037556,0.17543037499022207
0.5670439260843128,0.03566916197561419,-0.5520294220757831,0.9407154473346347,-0.14577431205805202,-0.2509588544781988,0.17556750966220894
0.5670389334740268,0.035292408704857135,-0.5516805580706209,0.9410422582130594,-0.14299662438992372,-0.25123654218774216,0.1757032542097599
0.5673170726908829,0.03518252121144347,-0.5528481181107385,0.939755428140126,-0.15398045475823227,-0.2519662724332539,0.1722287792144725
0.5675952119077391,0.03507263371802981,-0.5540156781508561,0.9383418204138606,-0.16494351240192687,-0.2526620111829134,0.16873106970538376
0.5676957422589588,0.0346514783556679,-0.5531817759790616,0.9404194258549421,-0.152098364089339,-0.2514429957937646,0.17103745491051045
0.5677962726101786,0.03423032299330599,-0.5523478738072672,0.9423314049175436,-0.1392264282599004,-0.25017969634194925,0.1733137170519674
0.5676503625856917,0.03463295975768694,-0.5525608570415055,0.9422991934700864,-0.1408943915496549,-0.25006193911082814,0.17230794242753217
0.5675044525612049,0.03503559652206789,-0.5527738402757436,0.942263393192782,-0.14256181823065378,-0.24994322949668796,0.17130151155305348
0.5676005104233616,0.03476648371098347,-0.5525585823987658,0.9424842042730867,-0.14109957880638233,-0.2500111950029083,0.1711982357666277
0.5676965682855183,0.03449737089989905,-0.5523433245217879,0.9427029398270562,-0.1396370286544718,-0.250078609937759,0.17109458296969582
0.5680944340603397,0.03511018867816615,-0.5522095492213144,0.9430487882545184,-0.1381004822288376,-0.25020774824129727,0.17024488979075592
0.568492299835161,0.035723006456433254,-0.552075773920841,0.9433916007804182,-0.1365634912244341,-0.2503360810657307,0.16939464855244374
0.5683847962306752,0.035079054902429005,-0.552952691400451,0.9433470817601173,-0.13859416339878095,-0.24996983601527212,0.16853196221773648
0.5682772926261893,0.034435103348424756,-0.5538296088800609,0.9432978422550068,-0.14062414205145835,-0.24960234012211038,0.16766843255337574
0.5687549025668339,0.03395738580882884,-0.5536616261199658,0.9437193160714736,-0.13826628771653293,-0.24934948699209347,0.1676338852722169
0.5692325125074784,0.03347966826923292,-0.5534936433598706,0.9441353141968208,-0.13590763112666698,-0.24909518707514708,0.1675983653381079
0.5688379664458357,0.03367504333648118,-0.5535743811245477,0.9442532998860655,-0.13594934899324754,-0.24904381403795503,0.16697502463547256
0.568443420384193,0.033870418403729445,-0.5536551188892247,0.9443709014022447,-0.13599101154831564,-0.24899233967633494,0.16635161599840995
0.5684648365597404,0.03372817242640337,-0.5534888326226904,0.9446524243997535,-0.1344915152490821,-0.24891890683767864,0.16608192924098944
0.568486252735288,0.033585926449077305,-0.5533225463561562,0.9449316746885271,-0.132991695381059,-0.2488448751330699,0.16581184291242346
0.5684803646679519,0.033599168291502675,-0.5531775987620113,0.9451168392460786,-0.13215408253619912,-0.24916101515611053,0.16494922603302514
0.5684744766006159,0.033612410133928045,-0.5530326511678666,0.9453005105817931,-0.13131626089666573,-0.24947676152129503,0.16408634854480467
0.5684495401688763,0.03336420845688175,-0.5528663062163164,0.9455240228646272,-0.13144143136721714,-0.24896725524822338,0.16347103144042116
0.5684246037371367,0.03311600677983544,-0.5526999612647663,0.9457468696525102,-0.13156650932440372,-0.24845757374274377,0.16285559927904975
0.5685509049620613,0.03289156704939209,-0.5527466728342607,0.94587134519377,-0.13125088661822934,-0.24865983112017123,0.16207680738015767
0.5686772061869859,0.03266712731894874,-0.5527933844037553,0.9459950994733951,-0.13093516382843418,-0.24886189888534627,0.16129789189174826
0.5692473934466709,0.03321123685565765,-0.5524394425342993,0.9463168548685063,-0.1295663938247863,-0.2485973650176861,0.1609233043697588
0.5698175807063558,0.033755346392366554,-0.5520855006648435,0.9466365403357078,-0.12819734041384903,-0.24833228738012314,0.1605483648518841
0.5696336262569166,0.03279591328949969,-0.5525639733274786,0.9466557628401716,-0.12904012724912076,-0.24819000640393832,0.1599788516093188
0.5694496718074773,0.03183648018663283,-0.5530424459901138,0.9466739863876906,-0.1298827779150094,-0.24804746352565532,0.15940916954933212
0.5697910460434228,0.032559872780170016,-0.5525196677662689,0.9469137666504336,-0.12876494210140466,-0.2482256181234805,0.1586125805878152
0.5701324202793683,0.03328326537370721,-0.5519968895424242,0.947151678326089,-0.12764685219020772,-0.24840328288664376,0.1578156786290324
0.5696710335995541,0.032687289329577096,-0.5526115645140475,0.9474642647265974,-0.12735279882324677,-0.2476601449643546,0.1573441587546508
0.56920964691974,0.03209131328544699,-0.5532262394856706,0.9477759427338002,-0.1270586233551848,-0.24691676959477998,0.15687248802457388
0.5697090454771657,0.03244913726337894,-0.5527561790498018,0.947862314111636,-0.12667805773099075,-0.2471472599938279,0.15629438586840308
0.5702084440345915,0.03280696124131089,-0.552286118613933,0.9479481740057767,-0.1262974237490193,-0.247377617027732,0.1557161993729471
0.569539049503803,0.032141981369426365,-0.552031340732162,0.9479558081546504,-0.12768626179303877,-0.24738840737397433,0.1545153074363565
0.5688696549730144,0.031477001497541846,-0.5517765628503909,0.9479602465669734,-0.12907466938275824,-0.24739836372756754,0.15331389459972886
0.5693399430437034,0.03093567083817246,-0.5520803272918219,0.9483839712671109,-0.1269342560384272,-0.2470078215223258,0.1531100055332422
0.5698102311143924,0.030394340178803075,-0.5523840917332529,0.9488029967191024,-0.1247932137341122,-0.24661605539187817,0.15290535780577916
0.5702862521476846,0.030408326834291503,-0.5532909297542026,0.9486727311296568,-0.12674438333340765,-0.24693754658924344,0.15158416338429717
0.5707622731809768,0.03042231348977993,-0.5541977677751523,0.9485370837736748,-0.12869483391901326,-0.24725763692392852,0.15026210903446355
0.5703887172961293,0.03069073258062147,-0.5534990039037743,0.9489429824939655,-0.12714405775320298,-0.24658615572344406,0.15012285755021162
0.5700151614112816,0.030959151671463007,-0.5528002400323963,0.9493459964859816,-0.1255928950772808,-0.24591392491621963,0.1499831497017104
0.5699789636755749,0.031077254612310982,-0.552566291628134,0.9497152026452659,-0.12371747749805528,-0.24565120318508624,0.14963457488060442
0.5699427659398681,0.031195357553158956,-0.5523323432238717,0.9500807580694918,-0.1218415843449618,-0.24538753716301479,0.14928542485949436
0.5700591868124052,0.030778159912405123,-0.5525397854127927,0.9500642593229837,-0.12298253724439549,-0.24558631261566466,0.1481234679105318
0.5701756076849424,0.03036096227165129,-0.5527472276017136,0.9500452032872175,-0.12412315911156654,-0.2457844270233031,0.14696111225742936
0.5702087541957642,0.03039186329164101,-0.552695569123691,0.9503201581918784,-0.12218941626148641,-0.24556387829809145,0.14717243343452782
0.5702419007065861,0.030422764311630733,-0.5526439106456684,0.9505913989982874,-0.12025519586339954,-0.2453423698453993,0.1473831794234931
0.5712335484140745,0.03045970524211521,-0.552377481436855,0.9509505404439379,-0.12024267455216198,-0.24468581359731542,0.14616299624099488
0.5722251961215628,0.030496646172599687,-0.5521110522280415,0.9513077333420377,-0.1202299068573755,-0.24402875597516158,0.14494251356284868
0.5713964661527199,0.030223464361610025,-0.552444660043909,0.9514705690588425,-0.11975953550745502,-0.24373600873852283,0.14475554536561228
0.570567736183877,0.029950282550620363,-0.5527782678597767,0.951633054232264,-0.11928912003539967,-0.24344317170399862,0.14456852383714291
0.570504943942908,0.029670291091159554,-0.5527997836770324,0.9515633665537984,-0.12001977250313638,-0.24396378765066923,0.143541227374703
0.570442151701939,0.029390299631698744,-0.5528212994942883,0.9514919041255486,-0.12075020112338922,-0.24448394858331268,0.1425136631951869
0.5708132647680193,0.029227299350046962,-0.5530800311977802,0.9520139162969644,-0.11918385310768834,-0.2432721635927738,0.1424196852833632
0.5711843778340995,0.02906429906839518,-0.553338762901272,0.9525319269658439,-0.11761700413871112,-0.2420593560812791,0.14232510875347087
0.5709255862737801,0.029280295008311148,-0.5533965118528746,0.9523906447986779,-0.12017743343926619,-0.24192324380780394,0.14135978316840775
0.5706667947134606,0.029496290948227116,-0.5534542608044772,0.9522421948072415,-0.12273695826776573,-0.24178531078639512,0.14039339368998302
0.5710206114660312,0.029471607353768033,-0.5535533679147207,0.9527544892021443,-0.11952167528380657,-0.24105511884787614,0.14094638030027443
0.5713744282186017,0.02944692375930895,-0.553652475024964,0.9532558845957267,-0.11630502503586544,-0.2403221693678411,0.14149775455942773
0.5714015037728541,0.02917647636824467,-0.5535541059689213,0.9535131133126024,-0.11543870566027735,-0.23971587472732614,0.1415024642191825
0.5714285793271067,0.028906028977180392,-0.5534557369128785,0.9537692127922457,-0.11457224957164076,-0.2391092961933994,0.1415070062988077
0.5715183659863863,0.02932403408854645,-0.5536471182055196,0.9539253115381623,-0.11489347898671824,-0.23843341279902036,0.14133469550736885
0.5716081526456658,0.029742039199912508,-0.5538384994981606,0.9540808245123834,-0.11521463784978586,-0.23775738299114038,0.14116229792730703
0.5716979199984807,0.02950740760099972,-0.5542358666779759,0.9541973263992269,-0.1156061687951588,-0.23742433559334472,0.14061422722161243
0.5717876873512957,0.029272776002086935,-0.5546332338577913,0.9543132765966207,-0.11599763290036995,-0.23709115092362698,0.140066075216816
0.5717498150948792,0.029028791144833734,-0.5546653827583353,0.9547465152327888,-0.11555937429379337,-0.2356521422493767,0.13990421908203088
0.5717119428384628,0.028784806287580535,-0.5546975316588794,0.9551773892390062,-0.11512082948019416,-0.23421254993318105,0.13974201644510997
0.5720632083384554,0.028489623116730787,-0.5548575790893759,0.9552248479712098,-0.11401845481574444,-0.23461617764893122,0.13964430158518634
0.5724144738384478,0.02819443994588104,-0.5550176265198726,0.9552709789926871,-0.112915921671827,-0.23501947926092026,0.13954639262725796
0.5722797825203332,0.028485317065889616,-0.5551909194652422,0.9555624565762516,-0.11401612179572539,-0.23336553302184956,0.1394318598816267
0.5721450912022186,0.02877619418589819,-0.5553642124106118,0.955850069812298,-0.11511586083211009,-0.2317106430396335,0.13931676326582873
0.5722450314152936,0.028641811951484977,-0.5552560958777458,0.9559982748297667,-0.11734359542641325,-0.23082907812902811,0.13789748302639593
0.5723449716283687,0.028507429717071764,-0.5551479793448798,0.9561390457376979,-0.11957041752415142,-0.22994571822705462,0.13647713045762871
0.5727475660940498,0.028234695872597727,-0.5556935123929294,0.9566190992922092,-0.11663486940195851,-0.2291462715659133,0.13699705229088352
0.5731501605597309,0.02796196202812369,-0.556239045440979,0.9570898188005226,-0.11369818323510383,-0.22834458904947022,0.13751563739898198
0.5735564065959226,0.027630586403203147,-0.5563890133529629,0.9573487968334577,-0.11115852599361824,-0.22808423755397006,0.13821954955751078
0.5739626526321142,0.027299210778282602,-0.5565389812649467,0.9576009966418478,-0.10861808172711963,-0.227822271175595,0.13892248309346597
0.5736487496846561,0.027434346155924053,-0.5562723299373229,0.9579097835896975,-0.10925580145138465,-0.22654907951268455,0.13837460361030826
0.5733348467371979,0.027569481533565504,-0.5560056786096992,0.9582162493068376,-0.10989325642428596,-0.2252753388704343,0.1378263888143843
0.5733293756523319,0.02812804916737177,-0.5562921354911516,0.9582639424883884,-0.10977225782028394,-0.22502484049982568,0.13800032281728838
0.5733239045674658,0.028686616801178035,-0.5565785923726041,0.9583115303397011,-0.10965124715035982,-0.22477431739498777,0.13817424165150438
0.5737490990982905,0.027723846538020416,-0.5565762606132463,0.9586132914762406,-0.10878983591968104,-0.22402995925833097,0.1379706721023258
0.5741742936291153,0.026761076274862797,-0.5565739288538886,0.9589136831390891,-0.10792826927198536,-0.22328528107276818,0.13776690544842599
0.5748392758429073,0.026648777529709646,-0.5577508705367009,0.9590259312787642,-0.10913446923058233,-0.2227905162095887,0.13683317086044244
0.5755042580566994,0.026536478784556495,-0.5589278122195133,0.959135701131885,-0.1103403871670995,-0.22229517561772166,0.13589908267221049
0.5747419395837557,0.02742368172473337,-0.558245490583532,0.9596448341279924,-0.10854209909594927,-0.22079245862534583,0.13620240552016027
0.5739796211108121,0.02831088466491024,-0.5575631689475508,0.9601483597086882,-0.10674317678948861,-0.21928845149416942,0.13650493250755763
0.5749339023355463,0.02742075596313509,-0.5583169412250588,0.9602135062466337,-0.10634445421039625,-0.2190689989909145,0.13671010628829755
0.5758881835602805,0.026530627261359945,-0.5590707135025669,0.9602784093901898,-0.10594570467517032,-0.21884949095817063,0.1369152454158352
0.5755308358906218,0.0270844588965977,-0.5594465126110229,0.9605964170479062,-0.1069561716524077,-0.21778409903063822,0.13559125012182335
0.5751734882209631,0.027638290531835457,-0.5598223117194787,0.9609105725258286,-0.10796620971444615,-0.21671783374620912,0.1342667110803389
0.5750628521812802,0.027688016078314122,-0.5592481554128208,0.9611382548880901,-0.10598846773926475,-0.21630680564446594,0.1348742582142585
0.5749522161415973,0.027737741624792783,-0.5586739991061629,0.961361610820866,-0.10401024867181317,-0.2158948038678772,0.13548119823056037
0.5755905510852524,0.02685965900575118,-0.5594977043815922,0.9615198537759451,-0.10343605415201898,-0.2156813291506244,0.13513740323080758
0.5762288860289073,0.02598157638670957,-0.5603214096570215,0.9616775981765993,-0.10286180599994432,-0.21546774260117116,0.13479353816141448
0.5762098722618709,0.026414526802971808,-0.5606273383058868,0.9620755755349427,-0.1033474921934321,-0.21309558511017057,0.13535196497646856
0.5761908584948345,0.02684747721923405,-0.5609332669547523,0.9624674598293731,-0.10383252386154662,-0.2107220780318271,0.13590953457386298
0.5764938256572171,0.026415660651408726,-0.560609921842247,0.9626739494214834,-0.10303599381046201,-0.21021242069340457,0.13584251643337897
0.5767967928195996,0.025983844083583403,-0.5602865767297417,0.9628795328099945,-0.10223936676746388,-0.2097025654735993,0.135775370418886
0.5765948213737782,0.02658505800495731,-0.5607658980499644,0.9631475615139302,-0.10150442438471646,-0.20955478107070938,0.13464924920141438
0.5763928499279567,0.027186271926331218,-0.561245219370187,0.9634137583411403,-0.1007692889437088,-0.20940659810113918,0.13352287188525597
0.576549855002246,0.027015603807292236,-0.561524849322226,0.9636763287627981,-0.09977450343550454,-0.20878789238599854,0.1333439081453174
0.5767068600765353,0.026844935688253253,-0.5618044792742649,0.9639374793363101,-0.09877957092291771,-0.208168879049831,0.1331647479409695
0.5774541367592045,0.027050354049452732,-0.5616884495023495,0.9641044950077085,-0.09979723304563061,-0.20665967639965624,0.13354704464254052
0.5782014134418738,0.027255772410652208,-0.5615724197304343,0.9642681484863144,-0.10081454713808392,-0.20514975304993271,0.13392887561564198
0.5780231309088719,0.026265163645122127,-0.5620559022649867,0.9647032224303599,-0.09890972685531833,-0.2045879581367822,0.13307263411877093
0.5778448483758701,0.025274554879592046,-0.562539384799539,0.9651336017497133,-0.09700442523898282,-0.20402516761829148,0.13221574503820838
0.5775670018987629,0.02526517027391344,-0.5621699107987672,0.9651871633192283,-0.09780535178699765,-0.20381965284143921,0.13154999825616895
0.5772891554216556,0.025255785668234835,-0.5618004367979955,0.9652396344132614,-0.09860616783381419,-0.20361390778765975,0.1308841028479841
0.5783446584025362,0.02531120810076141,-0.5643019886334859,0.9655251510324098,-0.09739826019347572,-0.2028419195712594,0.1308813099711838
0.5794001613834168,0.025366630533287988,-0.5668035404689764,0.9658086047740387,-0.096190144458422,-0.20206949797615797,0.1308782374619868
0.5792750941058009,0.02591779927322212,-0.5651123953644237,0.9660158395344886,-0.09562426753289313,-0.20121299408668536,0.13108290597155048
0.5791500268281852,0.026468968013156253,-0.563421250259871,0.9662219743399865,-0.09505828172469145,-0.20035626108582538,0.1312874252234254
0.5787285028922712,0.025452500367463562,-0.5632040928214866,0.9665316503704254,-0.09485334236383068,-0.1993944206818122,0.13061882435390398
0.5783069789563572,0.02443603272177087,-0.5629869353831023,0.9668398668767259,-0.09464825976840253,-0.19843227917956807,0.12995002624166732
0.5783475507289205,0.025135897925236073,-0.5639695335973769,0.966969212262739,-0.09419762626508123,-0.19820940395425737,0.12965485693216425
0.5783881225014839,0.025835763128701277,-0.5649521318116515,0.96709821282843,-0.09374695917097399,-0.19798645804765747,0.12935964138785974
0.5786572359646068,0.02576475847753732,-0.5654120012917732,0.9673363540613379,-0.09349467402853005,-0.19709720406176864,0.12911938735391534
0.5789263494277298,0.025693753826373362,-0.5658718707718949,0.9675735580868476,-0.09324229830342601,-0.196207759117526,0.12887900822217577
0.5796115185997814,0.025106814268502593,-0.5673816544644035,0.9679111016280689,-0.09261269695176115,-0.1950481890201152,0.12855812564141042
0.5802966877718332,0.02451987471063182,-0.5688914381569119,0.9682467500942612,-0.09198291427351674,-0.19388823703747562,0.12823699135644076
0.5804283746870267,0.0245325909286529,-0.5693663378701632,0.968339337545294,-0.09208143750545135,-0.19320745984963497,0.12849441111473536
0.5805600616022201,0.02454530714667398,-0.5698412375834147,0.9684313943446512,-0.09217991027659479,-0.19252657678376345,0.12875176045786463
0.5813605246920488,0.0239735822864934,-0.5713639578791196,0.9685544031015281,-0.0920709285400198,-0.19239670760324554,0.12809691352195957
0.5821609877818774,0.023401857426312813,-0.5728866781748246,0.9686769540240109,-0.09196190328163782,-0.19226674747705663,0.12744200603481173
0.5811434657699261,0.024051655832565445,-0.5707319137222147,0.9689834959441351,-0.09051596833011216,-0.19134207222380517,0.1275384469963649
0.5801259437579748,0.024701454238818074,-0.5685771492696046,0.9692870834132162,-0.08906975739349678,-0.1904168135645543,0.12763449909051286
0.5815603015873827,0.024650701331656887,-0.5719947058458854,0.9696320125215088,-0.08844111415488226,-0.18897077519838143,0.1276008453790745
0.5829946594167906,0.024599948424495702,-0.5754122624221664,0.9699744144507956,-0.08781224040972087,-0.18752424431239725,0.12756685909798768
0.5832850280429067,0.024342767920283157,-0.5757557166020713,0.9700096595012857,-0.08806959303379397,-0.1876729765379196,0.12690098949361694
0.5835753966690227,0.024085587416070607,-0.5760991707819761,0.9700443875597217,-0.08832689871887077,-0.18782160873821355,0.12623505225404005
0.5838462267899946,0.02395406470026867,-0.5769573718960145,0.9702371731804379,-0.08782007979565769,-0.18665511229688675,0.12683584042751445
0.5841170569109666,0.023822541984466733,-0.5778155730100528,0.9704280031017554,-0.08731308385420412,-0.1854882396163259,0.12743637293898813
0.583431406711447,0.023617824780901703,-0.5760737489887567,0.9705070519624232,-0.08936524923266079,-0.18518500143953287,0.1258428764874325
0.5827457565119274,0.023413107577336674,-0.5743319249674607,0.9705794539990634,-0.09141680256498688,-0.18488049496477685,0.1242485181611966
0.5831489183966099,0.023152551751708047,-0.5746802740559487,0.9709614385017532,-0.08824607933809656,-0.18408047371883102,0.12474331092091204
0.5835520802812922,0.02289199592607942,-0.5750286231444368,0.97133266062336,-0.08507437796944155,-0.183278412078561,0.1252367209943575
0.5835721171370638,0.023476209356979045,-0.5756300948665631,0.9714899586283108,-0.08532698037798912,-0.18251324984476874,0.12496191553844804
0.5835921539928353,0.02406042278787867,-0.5762315665886896,0.9716465284608112,-0.08557951883038786,-0.18174795080964448,0.12468701641834427
0.58396232048224,0.02342099561985797,-0.5769594420420835,0.9718151642909446,-0.08513663533746334,-0.18114716127815797,0.12455017357854264
0.5843324869716445,0.022781568451837274,-0.5776873174954774,0.9719832128941311,-0.08469370040005812,-0.18054626228707632,0.12441325547832026
0.584614826398052,0.023073596253928075,-0.5784131787273608,0.972180689147834,-0.08348692429060564,-0.18014077647050888,0.12427365679475107
0.5848971658244593,0.02336562405601888,-0.5791390399592442,0.9723765329040681,-0.08228000798890898,-0.17973498815938987,0.12413384942936746
0.5849990770529065,0.023441704759331605,-0.5793298236470061,0.9725436028613169,-0.0826367546799366,-0.1788115712206566,0.12392146427111468
0.5851009882813539,0.023517785462644335,-0.5795206073347682,0.9727096487429211,-0.08299341435554652,-0.17788796599568665,0.1237089486251871
0.5851732091293433,0.023145701517299402,-0.5794382431552283,0.9728474199224871,-0.08221033972829639,-0.17775270980359512,0.12334233559243538
0.5852454299773328,0.022773617571954473,-0.5793558789756885,0.9729844275276136,-0.08142720057529144,-0.17761731409586834,0.1229756257499961
0.5852384081713821,0.022565460840326783,-0.5792790138635644,0.9731996270159166,-0.0808479113105219,-0.17678483446312115,0.12285448106053685
0.5852313863654314,0.02235730410869909,-0.5792021487514403,0.9734137661202638,-0.08026853395506098,-0.17595216220822654,0.12273320251064757
0.5851687726314911,0.022220337000126846,-0.5793222644348758,0.9735897953997584,-0.08078979318794377,-0.17511855303270724,0.12218597298314085
0.585106158897551,0.022083369891554603,-0.5794423801183113,0.973764561873015,-0.08131094763146324,-0.17428471671758336,0.12163858497286285
0.5858176290136836,0.022087287628864055,-0.5812700961450524,0.9739508990801582,-0.08094244357502828,-0.1735265954525415,0.12147628443323731
